8143 1.0
8144 2.0
8145 40.0
8146 10.0
8147 1.0
8148 65.0
8149 300.0
8150 26.0
8151 12.0
8152 11.0
8153 1.0
8154 26.0
8155 1.0
8156 27.0
8157 52.0
8158 26.0
8159 52.0
8160 1.0
8161 34.0
8162 12.0
8163 20.0
8164 1.0
8165 12.0
8166 1.0
8167 13.0
8168 1.0
8169 40.0
8170 52.0
8171 26.0
8172 16.0
8173 24.0
8174 78.0
8175 1.0
8176 52.0
8177 38.0
8178 1.0
8179 53.0
8180 1.0
8181 1.0
8182 1.0
8183 1.0
8184 3.0
8185 26.0
8186 52.0
8187 1.0
8188 1.0
8189 11.0
8190 52.0
8191 6.0
8192 52.0
8193 12.0
8194 1.0
8195 2.0
8196 1.0
8197 1.0
8198 60.0
8199 12.0
8200 52.0
8201 1.0
8202 11.0
8203 1.0
8204 2.0
8205 6.0
8206 3.0
8207 26.0
8208 26.0
8209 26.0
8210 130.0
8211 1.0
8212 1.0
8213 13.0
8214 1.0
8215 11.0
8216 11.0
8217 13.0
8218 6.0
8219 11.0
8220 36.0
8221 1.0
8222 60.0
8223 1.0
8224 20.0
8225 12.0
8226 1.0
8227 43.0
8228 5.0
8229 1.0
8230 7.0
8231 1.0
8232 55.0
8233 52.0
8234 60.0
8235 60.0
8236 24.0
8237 26.0
8238 26.0
8239 26.0
8240 1.0
8241 52.0
8242 32.0
8243 13.0
8244 58.0
8245 30.0
8246 30.0
8247 2.0
8248 26.0
8249 60.0
8250 6.0
8251 39.0
8252 2.0
8253 1.0
8254 13.0
8255 20.0
8256 1.0
8257 10.0
8258 30.0
8259 30.0
8260 200.0
8261 13.0
8262 33.0
8263 13.0
8264 39.0
8265 9.0
8266 12.0
8267 10.0
8268 26.0
8269 26.0
8270 10.0
8271 10.0
8272 1.0
8273 1.0
8274 1.0
8275 16.0
8276 4.0
8277 1.0
8278 1.0
8279 1.0
8280 13.0
8281 2.0
8282 1.0
8283 1.0
8284 1.0
8285 10.0
8286 104.0
8287 13.0
8288 24.0
8289 18.0
8290 12.0
8291 13.0
8292 1.0
8293 13.0
8294 1.0
8295 1.0
8296 1.0
8297 1.0
8298 1.0
8299 11.0
8300 52.0
8301 53.0
8302 101.0
8303 6.0
8304 21.0
8305 26.0
8306 26.0
8307 1.0
8308 100.0
8309 32.0
8310 52.0
8311 34.0
8312 1.0
8313 1.0
8314 26.0
8315 53.0
8316 26.0
8317 52.0
8318 52.0
8319 1.0
8320 12.0
8321 1.0
8322 3.0
8323 1.0
8324 26.0
8325 3.0
8326 29.0
8327 26.0
8328 2.0
8329 1.0
8330 1.0
8331 2.0
8332 1.0
8333 1.0
8334 52.0
8335 1.0
8336 1.0
8337 26.0
8338 1.0
8339 52.0
8340 1.0
8341 52.0
8342 302.0
8343 12.0
8344 30.0
8345 20.0
8346 39.0
8347 2.0
8348 2.0
8349 26.0
8350 54.0
8351 1.0
8352 26.0
8353 96.0
8354 13.0
8355 52.0
8356 1.0
8357 1.0
8358 2.0
8359 13.0
8360 52.0
8361 13.0
8362 4.0
8363 12.0
8364 30.0
8365 40.0
8366 1.0
8367 1.0
8368 1.0
8369 1.0
8370 1.0
8371 1.0
8372 60.0
8373 10.0
8374 12.0
8375 52.0
8376 26.0
8377 52.0
8378 20.0
8379 18.0
8380 1.0
8381 23.0
8382 52.0
8383 12.0
8384 22.0
8385 1.0
8386 1.0
8387 1.0
8388 2.0
8389 300.0
8390 60.0
8391 60.0
8392 78.0
8393 26.0
8394 26.0
8395 26.0
8396 13.0
8397 52.0
8398 65.0
8399 13.0
8400 26.0
8401 26.0
8402 1.0
8403 2.0
8404 4.0
8405 29.0
8406 1.0
8407 100.0
8408 1.0
8409 26.0
8410 12.0
8411 2.0
8412 3.0
8413 1.0
8414 1.0
8415 4.0
8416 1.0
8417 1.0
8418 1.0
8419 40.0
8420 10.0
8421 431.0
8422 52.0
8423 1.0
8424 16.0
8425 26.0
8426 10.0
8427 1.0
8428 208.0
8429 1.0
8430 2.0
8431 40.0
8432 1.0
8433 1.0
8434 1.0
8435 2.0
8436 16.0
8437 48.0
8438 10.0
8439 1.0
8440 26.0
8441 30.0
8442 30.0
8443 16.0
8444 13.0
8445 26.0
8446 1.0
8447 13.0
8448 2.0
8449 52.0
8450 3.0
8451 1.0
8452 1.0
8453 1.0
8454 18.0
8455 2.0
8456 26.0
8457 1.0
8458 26.0
8459 26.0
8460 12.0
8461 1.0
8462 1.0
8463 12.0
8464 2.0
8465 1.0
8466 1.0
8467 1.0
8468 31.0
8469 10.0
8470 26.0
8471 52.0
8472 52.0
8473 1.0
8474 3.0
8475 6.0
8476 180.0
8477 1.0
8478 26.0
8479 1.0
8480 15.0
8481 20.0
8482 1.0
8483 26.0
8484 1.0
8485 1.0
8486 24.0
8487 27.0
8488 1.0
8489 1.0
8490 1.0
8491 1.0
8492 26.0
8493 154.0
8494 7.0
8495 1.0
8496 40.0
8497 16.0
8498 13.0
8499 1.0
8500 35.0
8501 40.0
8502 70.0
8503 13.0
8504 20.0
8505 1.0
8506 1.0
8507 60.0
8508 50.0
8509 26.0
8510 26.0
8511 12.0
8512 13.0
8513 30.0
8514 50.0
8515 13.0
8516 52.0
8517 52.0
8518 26.0
8519 10.0
8520 1.0
8521 1.0
8522 1.0
8523 7.0
8524 1.0
8525 2.0
8526 12.0
8527 13.0
8528 1.0
8529 52.0
8530 52.0
8531 1.0
8532 77.0
8533 50.0
8534 170.0
8535 36.0
8536 1.0
8537 225.0
8538 1.0
8539 10.0
8540 10.0
8541 26.0
8542 1.0
8543 132.0
8544 1.0
8545 52.0
8546 26.0
8547 156.0
8548 15.0
8549 20.0
8550 60.0
8551 60.0
8552 60.0
8553 26.0
8554 26.0
8555 52.0
8556 52.0
8557 10.0
8558 26.0
8559 52.0
8560 5.0
8561 1.0
8562 26.0
8563 26.0
8564 1.0
8565 1.0
8566 1.0
8567 52.0
8568 13.0
8569 1.0
8570 13.0
8571 1.0
8572 1.0
8573 13.0
8574 26.0
8575 52.0
8576 26.0
8577 4.0
8578 8.0
8579 16.0
8580 14.0
8581 26.0
8582 1.0
8583 1.0
8584 11.0
8585 1.0
8586 1.0
8587 52.0
8588 13.0
8589 52.0
8590 36.0
8591 15.0
8592 60.0
8593 4.0
8594 36.0
8595 1.0
8596 16.0
8597 18.0
8598 26.0
8599 1.0
8600 1.0
8601 88.0
8602 52.0
8603 40.0
8604 2.0
8605 26.0
8606 24.0
8607 26.0
8608 26.0
8609 13.0
8610 1.0
8611 1.0
8612 1.0
8613 64.0
8614 97.0
8615 83.0
8616 42.0
8617 71.0
8618 20.0
8619 52.0
8620 2.0
8621 1.0
8622 53.0
8623 17.0
8624 52.0
8625 52.0
8626 1.0
8627 30.0
8628 108.0
8629 79.0
8630 52.0
8631 7.0
8632 12.0
8633 12.0
8634 52.0
8635 1.0
8636 52.0
8637 13.0
8638 44.0
8639 52.0
8640 11.0
8641 16.0
8642 56.0
8643 48.0
8644 80.0
8645 52.0
8646 3.0
8647 2.0
8648 52.0
8649 132.0
8650 26.0
8651 40.0
8652 4.0
8653 26.0
8654 104.0
8655 30.0
8656 30.0
8657 52.0
8658 26.0
8659 108.0
8660 36.0
8661 20.0
8662 5.0
8663 5.0
8664 14.0
8665 26.0
8666 1.0
8667 26.0
8668 52.0
8669 52.0
8670 52.0
8671 104.0
8672 52.0
8673 26.0
8674 200.0
8675 160.0
8676 13.0
8677 32.0
8678 32.0
8679 34.0
8680 20.0
8681 27.0
8682 13.0
8683 2.0
8684 26.0
8685 1.0
8686 84.0
8687 26.0
8688 26.0
8689 26.0
8690 1.0
8691 1.0
8692 52.0
8693 20.0
8694 50.0
8695 1.0
8696 12.0
8697 20.0
8698 1.0
8699 104.0
8700 52.0
8701 26.0
8702 52.0
8703 30.0
8704 52.0
8705 26.0
8706 104.0
8707 130.0
8708 26.0
8709 420.0
8710 1.0
8711 32.0
8712 22.0
8713 1.0
8714 10.0
8715 26.0
8716 52.0
8717 52.0
8718 52.0
8719 26.0
8720 1.0
8721 52.0
8722 14.0
8723 21.0
8724 12.0
8725 104.0
8726 1.0
8727 25.0
8728 32.0
8729 40.0
8730 1.0
8731 60.0
8732 30.0
8733 30.0
8734 6.0
8735 52.0
8736 39.0
8737 39.0
8738 52.0
8739 26.0
8740 84.0
8741 5.0
8742 13.0
8743 13.0
8744 32.0
8745 32.0
8746 1.0
8747 1.0
8748 26.0
8749 1.0
8750 12.0
8751 52.0
8752 60.0
8753 44.0
8754 13.0
8755 58.0
8756 26.0
8757 13.0
8758 52.0
8759 30.0
8760 1.0
8761 2.0
8762 20.0
8763 1.0
8764 10.0
8765 12.0
8766 26.0
8767 30.0
8768 120.0
8769 80.0
8770 52.0
8771 26.0
8772 10.0
8773 1.0
8774 1.0
8775 2.0
8776 1.0
8777 9.0
8778 14.0
8779 60.0
8780 60.0
8781 26.0
8782 26.0
8783 13.0
8784 1.0
8785 26.0
8786 26.0
8787 52.0
8788 52.0
8789 1.0
8790 1.0
8791 12.0
8792 1.0
8793 100.0
8794 42.0
8795 14.0
8796 5.0
8797 19.0
8798 20.0
8799 40.0
8800 60.0
8801 60.0
8802 1.0
8803 2.0
8804 28.0
8805 13.0
8806 13.0
8807 2.0
8808 10.0
8809 38.0
8810 12.0
8811 12.0
8812 26.0
8813 26.0
8814 13.0
8815 13.0
8816 26.0
8817 78.0
8818 1.0
8819 52.0
8820 60.0
8821 10.0
8822 34.0
8823 52.0
8824 60.0
8825 19.0
8826 13.0
8827 26.0
8828 52.0
8829 3.0
8830 52.0
8831 67.0
8832 12.0
8833 1.0
8834 1.0
8835 1.0
8836 26.0
8837 1.0
8838 60.0
8839 20.0
8840 1.0
8841 12.0
8842 13.0
8843 26.0
8844 26.0
8845 15.0
8846 20.0
8847 1.0
8848 1.0
8849 1.0
8850 1.0
8851 26.0
8852 10.0
8853 10.0
8854 10.0
8855 26.0
8856 52.0
8857 26.0
8858 24.0
8859 24.0
8860 365.0
8861 54.0
8862 365.0
8863 11.0
8864 12.0
8865 1.0
8866 1.0
8867 1.0
8868 39.0
8869 26.0
8870 78.0
8871 52.0
8872 34.0
8873 52.0
8874 13.0
8875 400.0
8876 365.0
8877 4.0
8878 26.0
8879 12.0
8880 1.0
8881 1.0
8882 2.0
8883 4.0
8884 12.0
8885 77.0
8886 26.0
8887 50.0
8888 10.0
8889 1.0
8890 1.0
8891 97.0
8892 52.0
8893 1.0
8894 1.0
8895 52.0
8896 3.0
8897 2.0
8898 60.0
8899 60.0
8900 26.0
8901 100.0
8902 13.0
8903 20.0
8904 13.0
8905 30.0
8906 25.0
8907 25.0
8908 52.0
8909 34.0
8910 40.0
8911 40.0
8912 150.0
8913 13.0
8914 52.0
8915 10.0
8916 52.0
8917 25.0
8918 52.0
8919 100.0
8920 40.0
8921 52.0
8922 30.0
8923 39.0
8924 20.0
8925 5.0
8926 1.0
8927 1.0
8928 1.0
8929 52.0
8930 78.0
8931 156.0
8932 40.0
8933 26.0
8934 2.0
8935 52.0
8936 52.0
8937 800.0
8938 50.0
8939 52.0
8940 68.0
8941 13.0
8942 104.0
8943 26.0
8944 1.0
8945 1.0
8946 12.0
8947 1.0
8948 208.0
8949 40.0
8950 52.0
8951 104.0
8952 52.0
8953 52.0
8954 52.0
8955 1.0
8956 1.0
8957 1.0
8958 26.0
8959 68.0
8960 13.0
8961 26.0
8962 52.0
8963 52.0
8964 25.0
8965 52.0
8966 40.0
8967 1.0
8968 51.0
8969 104.0
8970 52.0
8971 54.0
8972 52.0
8973 26.0
8974 1.0
8975 1.0
8976 1.0
8977 12.0
8978 1.0
8979 245.0
8980 53.0
8981 12.0
8982 52.0
8983 13.0
8984 53.0
8985 12.0
8986 35.0
8987 6.0
8988 12.0
8989 1.0
8990 52.0
8991 52.0
8992 53.0
8993 52.0
8994 52.0
8995 52.0
8996 38.0
8997 1.0
8998 13.0
8999 144.0
9000 26.0
9001 15.0
9002 1.0
9003 29.0
9004 13.0
9005 1.0
9006 52.0
9007 1.0
9008 150.0
9009 250.0
9010 20.0
9011 1.0
9012 1.0
9013 1.0
9014 13.0
9015 5.0
9016 1.0
9017 24.0
9018 26.0
9019 22.0
9020 20.0
9021 96.0
9022 52.0
9023 12.0
9024 1.0
9025 60.0
9026 20.0
9027 20.0
9028 52.0
9029 1.0
9030 47.0
9031 12.0
9032 182.0
9033 33.0
9034 52.0
9035 13.0
9036 6.0
9037 1.0
9038 1.0
9039 1.0
9040 52.0
9041 26.0
9042 1.0
9043 12.0
9044 46.0
9045 51.0
9046 4.0
9047 29.0
9048 24.0
9049 1.0
9050 1.0
9051 26.0
9052 49.0
9053 26.0
9054 20.0
9055 52.0
9056 26.0
9057 1.0
9058 2.0
9059 16.0
9060 30.0
9061 26.0
9062 26.0
9063 10.0
9064 35.0
9065 1.0
9066 26.0
9067 104.0
9068 4.0
9069 30.0
9070 26.0
9071 13.0
9072 150.0
9073 10.0
9074 1.0
9075 52.0
9076 26.0
9077 26.0
9078 40.0
9079 104.0
9080 1.0
9081 1.0
9082 1.0
9083 1.0
9084 52.0
9085 1.0
9086 1.0
9087 12.0
9088 12.0
9089 1.0
9090 50.0
9091 60.0
9092 100.0
9093 96.0
9094 52.0
9095 12.0
9096 14.0
9097 12.0
9098 52.0
9099 52.0
9100 108.0
9101 1.0
9102 26.0
9103 104.0
9104 60.0
9105 1.0
9106 13.0
9107 13.0
9108 26.0
9109 13.0
9110 38.0
9111 26.0
9112 23.0
9113 26.0
9114 1.0
9115 52.0
9116 80.0
9117 78.0
9118 52.0
9119 70.0
9120 30.0
9121 25.0
9122 60.0
9123 1.0
9124 1.0
9125 13.0
9126 1.0
9127 12.0
9128 26.0
9129 70.0
9130 89.0
9131 52.0
9132 12.0
9133 80.0
9134 16.0
9135 1.0
9136 32.0
9137 12.0
9138 86.0
9139 2.0
9140 108.0
9141 13.0
